+Articles 	 pAncharAtrAgamaH/articles/
30 त्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/30/
30 त्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/30/
30 द्रव्यविचारः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/02_Urdhva-puNDra-dhAraNam/30_dravyavichAraH/
३० परिकर-साधनम् 	 pAncharAtrAgamaH/jayAkhya-saMhitA/30_parikara-sAdhanam/
30 प्राणाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/4/30_prANANutvAdhikaraNam/
30 प्राणाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/4/30_prANANutvAdhikaraNam/
30 प्राणाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/4/30_prANANutvAdhikaraNam/
३० प्रायश्चित्तविधिः 	 pAncharAtrAgamaH/aniruddha-saMhitA/30_prAyashchittavidhiH/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/4/30_brAhmAdhikaraNam/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/4/30_brAhmAdhikaraNam/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/4/30_brAhmAdhikaraNam/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/4/30_brAhmAdhikaraNam/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/4/30_brAhmAdhikaraNam/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/4/30_brAhmAdhikaraNam/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/4/30_brAhmAdhikaraNam/
30 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/4/30_brAhmAdhikaraNam/
३० शास्त्रविरोध-भङ्ग-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/30_shAstravirodha-bhanga-prasAdhanam/
30 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/4/30_shreShThANutvAdhikaraNam/
30 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/4/30_shreShThANutvAdhikaraNam/
30 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/4/30_shreShThANutvAdhikaraNam/
30 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/4/30_shreShThANutvAdhikaraNam/
30 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/4/30_shreShThANutvAdhikaraNam/
30 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/4/30_shreShThANutvAdhikaraNam/
30 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/4/30_shreShThANutvAdhikaraNam/
30 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/4/30_saMkhyopasaMgrahAdhikaraNam/
30 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/4/30_saMkhyopasaMgrahAdhikaraNam/
30 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/4/30_saMkhyopasaMgrahAdhikaraNam/
30 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/4/30_saMkhyopasaMgrahAdhikaraNam/
30 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/4/30_saMkhyopasaMgrahAdhikaraNam/
30 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/4/30_saMkhyopasaMgrahAdhikaraNam/
30 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/4/30_saMkhyopasaMgrahAdhikaraNam/
३०० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/300/
३०० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/300/
३०१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/301/
३०२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/302/
३०३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/303/
३०४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/304/
३०५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/305/
३०६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/306/
३०७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/307/
३०८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/308/
३०९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/309/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/2/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/3/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/2/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/2/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/31/
31 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/31/
३१ 	 pAncharAtrAgamaH/ahirbudhnya-saMhitA/31/
३१ 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/31/
३१ 	 pAncharAtrAgamaH/pAdma-saMhitA/4_charyA/31/
३१ 	 pAncharAtrAgamaH/viShvaksena-saMhitA/31/
३१ 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/prakIrNAdhikAraH/31/
३१ अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/31/
३१ असत्यात्-सिद्धि-भङ्ग-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/31_asatyAt-siddhi-bhanga-prasAdhanam/
31 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/4/31_indriyAdhikaraNam/
३१ उपाङ्ग-साधनम् 	 pAncharAtrAgamaH/jayAkhya-saMhitA/31_upAnga-sAdhanam/
31 उपोद्घातम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/4/31_upodghAtam/
31 एकत्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/31/
31 एकत्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/31/
31 कामाद्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/3/31_kAmAdyadhikaraNam/
31 कामाद्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/3/31_kAmAdyadhikaraNam/
31 कामाद्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/3/31_kAmAdyadhikaraNam/
31 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/4/31_kAraNatvAdhikaraNam/
31 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/4/31_kAraNatvAdhikaraNam/
31 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/4/31_kAraNatvAdhikaraNam/
31 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/4/31_kAraNatvAdhikaraNam/
31 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/4/31_kAraNatvAdhikaraNam/
31 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/4/31_kAraNatvAdhikaraNam/
31 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/4/31_kAraNatvAdhikaraNam/
३१ गर्भन्यासविधिः 	 pAncharAtrAgamaH/aniruddha-saMhitA/31_garbhanyAsavidhiH/
31 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/4/31_jagadvAchitvAdhikaraNam/
31 जीवन्मुक्तिभङ्ग वादः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/mUlam/31_jIvanmuktibhanga_vAdaH/
31 जीवस्य धीव्यतिरेकनिरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/2_jIvaH/31_jIvasya_dhIvyatirekanirUpaNam/
31 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/4/31_jyotirAdyadhiShThAnAdhikaraNam/
31 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/4/31_jyotirAdyadhiShThAnAdhikaraNam/
31 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/4/31_jyotirAdyadhiShThAnAdhikaraNam/
31 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/4/31_jyotirAdyadhiShThAnAdhikaraNam/
31 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/4/31_jyotirAdyadhiShThAnAdhikaraNam/
31 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/4/31_jyotirAdyadhiShThAnAdhikaraNam/
31 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/4/31_jyotirAdyadhiShThAnAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/3/31_tannirdhAraNAniyamAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/3/31_tannirdhAraNAniyamAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/3/31_tannirdhAraNAniyamAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/3/31_tannirdhAraNAniyamAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/3/31_tannirdhAraNAniyamAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/3/31_tannirdhAraNAniyamAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/3/31_tannirdhAraNAniyamAdhikaraNam/
31 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/3/31_tannirdhAraNAniyamAdhikaraNam/
३१ नित्योत्सवः 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/kriyA-kairava-chandrikA/02_charyA/30_nityotsavaH/
31 वायुक्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/4/31_vAyukriyAdhikaraNam/
31 वायुक्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/4/31_vAyukriyAdhikaraNam/
31 वायुक्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/4/31_vAyukriyAdhikaraNam/
31 शिष्यकृत्याधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sAra-bodhinI/31_shiShyakRtyAdhikAraH/
३१ शिष्यकृत्याधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/4_saMpradAya-prakriyA-bhAgaH/31_shiShyakRtyAdhikAraH/
३१ शिष्यकृत्याधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/mUlam/31_shiShyakRtyAdhikAraH/
३१ शिष्यकृत्याधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/4_saMpradAya-prakriyA-bhAgaH/31_shiShyakRtyAdhikAraH/
३१ शिष्यकृत्याधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/4_saMpradAya-prakriyA-bhAgaH/31_shiShyakRtyAdhikAraH/
31 श्रीवकुलभूषणदिव्यसूरिचरिवचनस्य भस्मासाधकता 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/02_Urdhva-puNDra-dhAraNam/31_shrIvakulabhUShaNadivyasUricharivachanasya_bhasmAsAdhakatA/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/4/31_saMkalpAdhikaraNam/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/4/31_saMkalpAdhikaraNam/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/4/31_saMkalpAdhikaraNam/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/4/31_saMkalpAdhikaraNam/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/4/31_saMkalpAdhikaraNam/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/4/31_saMkalpAdhikaraNam/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/4/31_saMkalpAdhikaraNam/
31 संकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/4/31_saMkalpAdhikaraNam/
31 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/4/31_saMkhyopasaMgrahAdhikaraNam/
31 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/4/31_saMkhyopasaMgrahAdhikaraNam/
31 संख्योपसंग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/4/31_saMkhyopasaMgrahAdhikaraNam/
31 संपद्याविर्भावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/4/31_saMpadyAvirbhAvAdhikaraNam/
31 संपद्याविर्भावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/4/31_saMpadyAvirbhAvAdhikaraNam/
३१ स्नपनम् 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/kriyA-kairava-chandrikA/02_charyA/31_snapanam/
३१० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/310/
३११ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/311/
३१२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/312/
३१३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/313/
३१४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/314/
३१५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/315/
३१६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/316/
३१७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/317/
३१८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/318/
३१९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/319/
32 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/32/
32 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/2/32/
32 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/32/
32 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/32/
32 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/2/32/
32 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/32/
32 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/32/
३२ 	 pAncharAtrAgamaH/ahirbudhnya-saMhitA/32/
३२ 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/32/
३२ 	 pAncharAtrAgamaH/pAdma-saMhitA/4_charyA/32/
३२ 	 pAncharAtrAgamaH/viShvaksena-saMhitA/32/
३२ 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/prakIrNAdhikAraH/32/
३२ अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/32/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/4/32_abhAvAdhikaraNam/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/4/32_abhAvAdhikaraNam/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/4/32_abhAvAdhikaraNam/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/4/32_abhAvAdhikaraNam/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/4/32_abhAvAdhikaraNam/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/4/32_abhAvAdhikaraNam/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/4/32_abhAvAdhikaraNam/
32 अभावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/4/32_abhAvAdhikaraNam/
32 अविभागेनदृष्टत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/4/32_avibhAgenadRShTatvAdhikaraNam/
32 अविभागेनदृष्टत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/4/32_avibhAgenadRShTatvAdhikaraNam/
32 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/4/32_indriyAdhikaraNam/
32 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/4/32_indriyAdhikaraNam/
32 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/4/32_indriyAdhikaraNam/
32 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/4/32_indriyAdhikaraNam/
32 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/4/32_indriyAdhikaraNam/
32 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/4/32_indriyAdhikaraNam/
